"date","keyword","source","link","abstract"
"2026-04-15","Globální změna","Crossref/Geophysical Research Letters","https://doi.org/10.1029/2025gl120255","AbstractThe lack of direct observations for flood regulation capacity largely compromises our objective assessment of a basin's flood mitigation strategies in confronting global change. This study proposes a novel Precipitation‐Inundation Paired Events (PIPE) extraction frame‐work, which employs 3D clustering analyses of precipitation paired up with satellite‐based inundation maps, allowing for the spatiotemporal analyses of event‐based Inundation‐to‐Precipitation (IP) ratio. Results from 142 events in the Yangtze River Basin show that the p..."
"2026-04-15","Klimatická změna","Crossref/Global Change Biology Communications","https://doi.org/10.1002/gcb4.70007","ABSTRACT The ability of species and populations to adapt to their environment faces increasing challenges as climate change accelerates. Recent methods based on genomic offset (GO) statistics aim to quantify the risk of non‐adaptation of populations to future climates. While several studies have evaluated the ability of different offset statistics to predict population (mal)adaptation, the impact of the chosen climate data—which could vary in relevance and quality—remains unexplored."
"2026-04-15","Klimatická změna","Crossref/Global Health Action","https://doi.org/10.1080/16549716.2026.2648401",""
"2026-04-15","Extrémy","Crossref/Hydrological Sciences Journal","https://doi.org/10.1080/02626667.2026.2661095",""
"2026-04-15","Klimatická změna","Crossref/Insect Conservation and Diversity","https://doi.org/10.1111/icad.70080","AbstractClimate change is one of the main drivers of a global insect decline. Stoneflies (Insecta: Plecoptera) have one of the highest local extinction rates among insects, in part due to their requirements for cold, highly oxygenated, unpolluted water. Investigating the population structure of stonefly species is integral to their conservation as it can identify populations at risk of localized extinction."
"2026-04-15","Extrémy","Crossref/International Journal of Disaster Risk Science","https://doi.org/10.1007/s13753-026-00712-2","AbstractThis qualitative review examines recent developments in impact-based decision making in flood risk management, with a particular focus on bridging behavioral and engineering sciences. Floods pose a significant global threat, with increasing importance under climate change, but also with challenges in operational decision making, as needed to control structures and warn the population before and during an event. The review examines factors influencing decision makers, such as cognitive biases and bounded rationality, and evaluates int..."
"2026-04-15","Extrémy","Crossref/International Journal of Disaster Risk Science","https://doi.org/10.1007/s13753-026-00718-w","AbstractUrban pluvial floods have become increasingly frequent under the combined effects of climate change and urbanization, leading to increased disaster losses. This study developed a data-driven urban pluvial flood prediction model using convolutional neural networks (CNNs) to enhance computational efficiency while maintaining simulation accuracy. A high-resolution cellular-based flood model generated the training dataset through systematic patch-based sampling combined with fixed step size selection strategies."
"2026-04-15","Klimatická změna","Crossref/International Journal of Disaster Risk Science","https://doi.org/10.1007/s13753-026-00712-2","AbstractThis qualitative review examines recent developments in impact-based decision making in flood risk management, with a particular focus on bridging behavioral and engineering sciences. Floods pose a significant global threat, with increasing importance under climate change, but also with challenges in operational decision making, as needed to control structures and warn the population before and during an event. The review examines factors influencing decision makers, such as cognitive biases and bounded rationality, and evaluates int..."
"2026-04-15","Klimatická změna","Crossref/International Journal of Disaster Risk Science","https://doi.org/10.1007/s13753-026-00718-w","AbstractUrban pluvial floods have become increasingly frequent under the combined effects of climate change and urbanization, leading to increased disaster losses. This study developed a data-driven urban pluvial flood prediction model using convolutional neural networks (CNNs) to enhance computational efficiency while maintaining simulation accuracy. A high-resolution cellular-based flood model generated the training dataset through systematic patch-based sampling combined with fixed step size selection strategies."
"2026-04-15","Extrémy","Crossref/International Journal of Environment and Climate Change","https://doi.org/10.9734/ijecc/2026/v16i45410","Global agriculture faces unprecedented and compounding pressures arising from accelerating climate change, a growing human population, and the progressive degradation of the natural resource base upon which food production depends. Precision agriculture has emerged as a paradigm that leverages advanced technologies to improve the efficiency, sustainability, and resilience of crop production systems. This review examines the convergence of three transformative technological domains — artificial intelligence (AI), remote sensing, and digital t..."
"2026-04-15","Klimatická změna","Crossref/International Journal of Environment and Climate Change","https://doi.org/10.9734/ijecc/2026/v16i45410","Global agriculture faces unprecedented and compounding pressures arising from accelerating climate change, a growing human population, and the progressive degradation of the natural resource base upon which food production depends. Precision agriculture has emerged as a paradigm that leverages advanced technologies to improve the efficiency, sustainability, and resilience of crop production systems. This review examines the convergence of three transformative technological domains — artificial intelligence (AI), remote sensing, and digital t..."
"2026-04-15","Klimatická změna","Crossref/Journal of Ecology and Environment","https://doi.org/10.5141/jee.26.009",""
"2026-04-15","Extrémy","Crossref/Journal of Experimental Agriculture International","https://doi.org/10.9734/jeai/2026/v48i44191","Background: Soybean is a nutritionally important oilseed crop valued for its high protein content, nitrogen-fixing ability, and wide use in food, feed, and industry. Drought stress significantly reduces its yield, making genetic variability, heritability, and selection essential for developing high-yielding, drought-tolerant genotypes. Aims: The present study was undertaken to assess the extent of variability and genetic parameters for yield and drought tolerance-related traits in an advanced breeding population of soybean under contrasting ..."
"2026-04-15","Klimatická změna","Crossref/Journal of Marine Science and Engineering","https://doi.org/10.3390/jmse14080732","Coastal socio-ecological systems are increasingly exposed to the combined pressures of climate change, land-use intensification, hydrological alterations and expanding infrastructure networks. These pressures interact across the land–catchment–lagoon–sea continuum, generating complex feedbacks that challenge traditional planning instruments, which remain sectoral and fragmented. The Mar Menor (SE Spain), a semi-enclosed Mediterranean lagoon affected by intensive agriculture, urbanisation, hydrological modifications and recurrent extreme clim..."
"2026-04-15","Emise","Crossref/Journal of Ocean Engineering and Marine Energy","https://doi.org/10.1007/s40722-026-00500-6","AbstractThis study examines how Internet of Things (IoT) adoption transforms port operations, focusing on environmental sustainability, operational efficiency, and financial outcomes. This study expands the maritime logistics literature by proposing a structured three-tier framework that enables a quantifiable assessment of the connection between digital transformation and port performance. A comparative analysis was conducted among three port categories (smart, transitioning, and traditional) using operational, environmental, and financial ..."
"2026-04-15","Extrémy","Crossref/Natural Hazards and Earth System Sciences","https://doi.org/10.5194/nhess-26-1727-2026","Abstract. Flood loss models are increasingly used in the (re)insurance sector to inform a range of financial decisions, and more broadly in research and policy analysis to understand present-day and future flood risk trends. These models simulate the interactions between flood hazard, vulnerability and exposure over large spatial domains, requiring a range of input information and modelling assumptions."
"2026-04-15","Klimatická změna","Crossref/Nature Climate Change","https://doi.org/10.1038/s41558-026-02617-w",""
"2026-04-15","Klimatická změna","Crossref/Nature Climate Change","https://doi.org/10.1038/s41558-026-02599-9","AbstractOcean eddies are intensifying with climate change, especially in western boundary currents. Boundary currents separate coastal seas from the open ocean, but eddies drive cross-slope fluxes that can adjust the current and change shelf-sea conditions. Here we analyse two years of mooring observations in the Agulhas Current, diagnosing eddy dynamics and fluxes."
"2026-04-15","Klimatická změna","Crossref/OBM Genetics","https://doi.org/10.21926/obm.genet.2602337","Changes in the environment driven by climate change are becoming significant stressors that impact brain function, but the connections between these changes and neural plasticity remain unclear. This review aims to offer a comprehensive synthesis of the impact of climate-related stressors on neural plasticity via genetic and epigenetic mechanisms. A structured literature search (2000-2025) was conducted using PubMed, Scopus, and Web of Science, integrating evidence from in vitro, animal, and human studies."
"2026-04-15","Klimatická změna","Crossref/Ocean and Society","https://doi.org/10.17645/oas.11542","This study examines expert perceptions of the impacts of climate change on ocean ecosystems and the associated challenges for ocean governance and coastal adaptation. Drawing on a mixed‐methods expert‐elicitation approach combining a survey of 70 experts with qualitative interviews, the research identifies ocean warming, ocean acidification, and biodiversity loss as the most critical climate‐related threats to marine systems. Rather than conducting a policy‐by‐policy evaluation, the study explores how experts assess the perceived effectivene..."
"2026-04-15","Emise","Crossref/Optical and Quantum Electronics","https://doi.org/10.1007/s11082-026-08794-4","Abstract Tunable mid-infrared radiation in the range of 2.06– $$12\,\mu $$ m was generated in air via loosely focused two-color femtosecond laser pulses. The emission spectra and beam profiles confirm its origin as four-wave difference-frequency mixing in a low-density air plasma filament. Near phase-matching due to low air dispersion opens possibilities for efficient energy conversion at high powers."
"2026-04-15","Extrémy","Crossref/Ornithology Research","https://doi.org/10.1007/s43388-026-00279-y",""
"2026-04-15","Extrémy","Crossref/Pest Management Science","https://doi.org/10.1002/ps.70716","AbstractBACKGROUND This study investigated the effects of water stress on early blight disease, Alternaria alternata (EB)‐severity and yield performance in 44 potato genotypes, including two control cultivars ‘Agria’ (susceptible) and ‘Marfona’ (moderately resistant) to EB, under field conditions in Esfahan, Iran over two years (2021–2022). A strip‐plot design within a randomized complete‐block design with three replications was used to compare conventional irrigation with water stress (30% reduction in irrigation). The disease‐severity perc..."
"2026-04-15","Extrémy","Crossref/Plant, Cell & Environment","https://doi.org/10.1111/pce.70542","ABSTRACT Plant stomata are microscopic leaf pores that regulate gas exchange but also serve as pathogen entry points and frontline sensors for stresses like drought. This review synthesises current understanding of stomata's dual defensive roles in coordinating responses to pathogen invasion and drought stress, highlighting sophisticated synergistic and antagonistic mechanisms governing stomatal dynamics under combined pressures. Guard cells integrate diverse stress signals through complex, overlapping signalling networks involving mitogen‐a..."
"2026-04-15","Klimatická změna","Crossref/Plant, Cell & Environment","https://doi.org/10.1111/pce.70542","ABSTRACT Plant stomata are microscopic leaf pores that regulate gas exchange but also serve as pathogen entry points and frontline sensors for stresses like drought. This review synthesises current understanding of stomata's dual defensive roles in coordinating responses to pathogen invasion and drought stress, highlighting sophisticated synergistic and antagonistic mechanisms governing stomatal dynamics under combined pressures. Guard cells integrate diverse stress signals through complex, overlapping signalling networks involving mitogen‐a..."
"2026-04-15","Extrémy","Crossref/Pragnya Sarathi","https://doi.org/10.3126/ps.v24i1.92754","This paper analyzes the effects of colonization on Indian life as presented in Leslie Marmon Silko’s two stories, “Tony’s Story” and “Lullaby,” from Storyteller. Through close textual analysis of metaphors as informed by Gerald Vizenor’s interpretation of “witchery,” the study posits that Silko uses metaphors from nature and body, such as drought, cold, illness, and alcoholism, to show the effects of colonization. In these stories, colonial agents, including state police, government doctors, and state institutions, function as agents of witc..."
"2026-04-15","Emise","Crossref/Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications","https://doi.org/10.1177/14644207261439538","Ultrasonic metal welding is a solid-state joining technique with a broad range of industrial applications, yet process fluctuations remain common. These inconsistencies are frequently linked to an incomplete understanding of the complex interactions between tooling and joining partners. To address this limitation, the present study derives characteristic features from airborne acoustic emissions that correlate with the thermomechanical phases of the welding process, thereby aiming to deepen fundamental process understanding and support futur..."
"2026-04-15","Extrémy","Crossref/Proceedings of the Royal Society B: Biological Sciences","https://doi.org/10.1098/rspb.2025.3056","AbstractClimate change challenges pollinators through rising temperatures, altered precipitation regimes and an increased frequency of extreme weather events. Droughts are becoming more frequent and severe, with largely unknown effects on pollinator fitness and associated ecosystem services. In a large-scale field experiment, we compared colony performance of a long-tongued non-commercially bred bumblebee species between a drought year and a year with average climatic conditions."
"2026-04-15","Extrémy","Crossref/Progress in Physical Geography: Earth and Environment","https://doi.org/10.1177/03091333261443217","This study examines how hydroclimatic variability translates into economic flood damages across global hydroscapes and evaluates the moderating effects of institutional capacity and national resilience. This study integrates flood damage and frequency data with precipitation anomalies, the El Niño-Southern Oscillation (ENSO), GDP per capita (income levels), governance quality from Worldwide Governance Indicators (WGI), and adaptive capacity that is, Notre Dame Global Adaptation Initiative (ND-GAIN) by using panel data for 168 countries from ..."
"2026-04-15","Emise","Crossref/Science and Technology for the Built Environment","https://doi.org/10.1080/23744731.2026.2644802",""
"2026-04-15","Klimatická změna","Crossref/Scientific Reports","https://doi.org/10.1038/s41598-026-42720-8",""
"2026-04-15","Extrémy","Crossref/Social Sciences","https://doi.org/10.3390/socsci15040254","In August 2022, the Pearl River flooded portions of Jackson, Mississippi and temporarily closed the city’s water treatment plant, leaving most citizens without access to safe drinking and potable water for more than a month. This event punctuated an ongoing water crisis that had lingered for decades in this predominately African American city. We employ a social production of disaster approach to reveal aspects of slow violence perpetrated against disadvantaged peoples that increased their collective vulnerability to flood risks and limited ..."
"2026-04-15","Emise","Crossref/Soil Research","https://doi.org/10.1071/sr26009","Soil microorganisms are key regulators of climate-relevant soil functions because they control carbon turnover and the production and consumption of the greenhouse gases CO2, CH4, N2O. This review summarise recent advances in the microbial mechanisms responsible for greenhouse gas production, consumption, and regulation in soils, with emphasis on methanogens, methanotrophs, nitrifiers, denitrifiers, and associated functional guilds. We discuss how microbial metabolism drives organic matter decomposition, soil–plant–microbe interactions, mine..."
"2026-04-15","Extrémy","Crossref/Soil Research","https://doi.org/10.1071/sr26009","Soil microorganisms are key regulators of climate-relevant soil functions because they control carbon turnover and the production and consumption of the greenhouse gases CO2, CH4, N2O. This review summarise recent advances in the microbial mechanisms responsible for greenhouse gas production, consumption, and regulation in soils, with emphasis on methanogens, methanotrophs, nitrifiers, denitrifiers, and associated functional guilds. We discuss how microbial metabolism drives organic matter decomposition, soil–plant–microbe interactions, mine..."
"2026-04-15","Emise","Crossref/South African Journal of Communication Disorders","https://doi.org/10.4102/sajcd.v73i1.1177","No abstract applicable."
"2026-04-15","Emise","Crossref/Sustainability","https://doi.org/10.3390/su18083899","As major sources of pollution and carbon emissions, energy enterprises have long faced challenges in their technological transformation due to the industry’s characteristics of high investment costs and strong lock-in effects. While formal mechanisms such as government subsidies can impose short-term constraints, they fail to stimulate the sector’s intrinsic motivation. Can the reputation incentive mechanism be the key to breaking the deadlock?"
"2026-04-15","Emise","Crossref/Sustainability","https://doi.org/10.3390/su18083909","Atmospheric pollutants and CO2 share common origins in fossil fuel combustion, raising the question of whether fiscal incentives targeting air quality alone can indirectly reduce carbon emissions. This study examines this question by evaluating China’s air quality ecological compensation policy, a provincial-level horizontal fiscal transfer mechanism under which cities are rewarded or penalized according to changes in ambient air quality indicators, without incorporating any explicit carbon-related assessment criteria. Using panel data from ..."
"2026-04-15","Extrémy","Crossref/Sustainability","https://doi.org/10.3390/su18083896","During the rainy season, open-channel irrigation systems (OCISs) in the hilly regions of southern China simultaneously undertake flood discharge and storage tasks, which are critical for flood mitigation, rainwater resource utilization, and long-term water security in climate-vulnerable monsoon regions. However, existing methods typically adopt a decoupled framework that separates optimization calculations from rule corrections, often leading to repeated “optimize–correct–reoptimize” iterations and struggling to coordinate the coupling betwe..."
"2026-04-15","Klimatická změna","Crossref/Sustainability and Climate Change","https://doi.org/10.1177/26922932261437850","Climate change is not only an environmental crisis but also a fundamental pedagogical issue that shapes individuals’ understanding of responsibility and citizenship. In this context, the subject falls within the scope of not only science education but also language (native or foreign) and literacy education. However, studies on how representations of climate change are structured in native language textbooks are limited."
"2026-04-15","Emise","Crossref/Toxics","https://doi.org/10.3390/toxics14040326","Atmospheric particulate matter poses a high risk by carrying potentially toxic components such as polycyclic aromatic hydrocarbons (PAHs). The major sources of these potentially toxic compounds include traffic-related emissions and winter heating, implying the combustion of fossil fuels or biomass. Air pollution, especially chronic exposure, poses the most serious human health hazard in childhood, and several studies emphasise the importance of research on the potential impacts of air pollution in school environments."
"2026-04-15","Extrémy","Crossref/Toxics","https://doi.org/10.3390/toxics14040329","Rice is a globally important food crop, and its production is often affected by extreme climates such as drought and high temperatures. This study investigated how drought applied at different growth stages affects cadmium (Cd) uptake and accumulation in rice, as well as the underlying mechanisms. The results showed that drought treatments generally increased soil organic matter and alkali-hydrolyzed nitrogen content but decreased pH and available phosphorus content."
