"date","keyword","source","link","abstract"
"2026-09-25","climate extremes","Crossref/Arab Gulf Journal of Scientific Research","https://doi.org/10.1108/agjsr-12-2023-0558","PurposeThe purpose of this paper is to examine the relationship between bankers' perspectives and their intention to engage in green and climate financing activities after the COVID-19 pandemic in Bangladesh. In particular, it examines how do bankers' perspectives on deep ecological awareness, the normative structure of social pressure and environmental innovative technology affect their intentions toward green financing activities? Design/methodology/approachAs a genuinely interdisciplinary theme, the idea of bounded rationality has gained ..."
"2026-09-25","flood","Crossref/Darma Diksani: Jurnal Pengabdian Ilmu Pendidikan, Sosial, dan Humaniora","https://doi.org/10.29303/darmadiksani.v6i3.11949","Kota Samarinda merupakan salah satu daerah yang sangat rawan terjadi bencana banjir. Hal ini bisa dilihat dari banyaknya kejadian banjir di Kota Samarinda. Bencana banjir di Kota Samarinda juga terjadi di lingkungan sekolah dan memberikan dampak negatif bagi siswa termasuk di sekolah mitra, yakni di SMP Negeri 24 Samarinda."
"2026-09-25","global warming","Crossref/Earth System Science Data","https://doi.org/10.5194/essd-18-7043-2026","This study introduces the new global Mesoscale Eddy Trajectory Atlases, META4.0 available in an AVISO repository at https://doi.org/10.24400/527896/a01-2026.001 (CLS and CNES, 2026). META4.0 provides eddy detections, trajectories, and interaction networks derived from satellite altimetry. Eddy detection relies on the pyeddytracker (PET) algorithm (Mason et al., 2014), further optimized by Pegliasco et al."
"2026-09-25","global warming","Crossref/Frontiers in Microbiology","https://doi.org/10.3389/fmicb.2026.1957920","BackgroundThe gut microbiota can alter drug metabolism, efficacy, and toxicity, while medications can reciprocally reshape microbial communities. However, the structure and maturation of research specifically addressing these bidirectional interactions have not been comprehensively mapped. MethodsThe Web of Science Core Collection (WoSCC) was the sole source for bibliometric mapping because it provides standardized cited-reference metadata."
"2026-09-25","global warming","Crossref/Frontiers in Psychology","https://doi.org/10.3389/fpsyg.2026.1919749",""
"2026-09-25","global warming","Crossref/Global Economy Journal","https://doi.org/10.1142/s2194565926500107","This paper re-investigates the individual and interactive effects of international trade, international tourism, and official inbound migration on US real GDP growth. This paper deploys annual data without trend from 1980 through 2019, prior to the onset of the COVID-19 pandemic period, and applied Autoregressive Distributed Lag (ARDL) bounds testing procedure for co-integration. On the clear evidence of a co-integrating relationship among these variables, a vector error-correction model (VECM) is estimated."
"2026-09-25","global warming","Crossref/Global Knowledge, Memory and Communication","https://doi.org/10.1108/gkmc-02-2025-0129","PurposeExperiential marketing has gained significant traction in today’s economy due to the value consumers place on favorable, memorable experiences with a brand and its platforms. Accordingly, this research aims to investigate how the online retail experience (ORE) affects the stereotyping of the brands in question and consumers’ psychological inclination to own them. The authors study a model of the relationships among ORE, brand stereotypes (i.e."
"2026-09-25","global warming","Crossref/International Journal of Global Research Innovations & Technology","https://doi.org/10.62823/ijgrit/04.03.9416","The empirical study analyzes the nature, causes, dynamics, and resolution process of workplace conflict arising within the FMCG manufacturing industry located in Greater Noida, Uttar Pradesh, India. Quantitative data was collected through a sample size of 210 respondents. The respondents include shop floor employees (60%), shift managers (28%), and human resource managers (12%)."
"2026-09-25","global warming","Crossref/International Journal of Global Research Innovations & Technology","https://doi.org/10.62823/ijgrit/04.03.9384","Experiments were conducted to determine infesting the stored cowpea seeds. In Agriculture cultivation of pulses is an aspect because pulses are the most essential important source of protein. The present study is aimed at the search of Eco-friendly pesticides."
"2026-09-25","global warming","Crossref/International Journal of Global Research Innovations & Technology","https://doi.org/10.62823/ijgrit/04.03.9417","The rapid expansion of shadow education has transformed private supplementary tutoring from a largely informal practice into an increasingly marketised and commercially organised sector. While existing research has examined the growth, marketisation, inequality and educational consequences of shadow education, comparatively little conceptual attention has been given to the relationship between the commercialisation of tutoring and the educational aspirations that generate demand for it. This paper addresses that gap by proposing the concept ..."
