"date","keyword","source","link","abstract"
"2026-08-21","global warming","Crossref/African Evaluation Journal","https://doi.org/10.4102/aej.v14i1.828","Background: Made in Africa Evaluation (MAE) has emerged as a response to the dominance of Euro-Western epistemologies in evaluation theory and practice, particularly within African development contexts shaped by externally driven funding and accountability regimes. While MAE has played a critical role in challenging epistemic injustice and advancing decolonial critique, much of the discourse remains anchored in oppositional framings of the Global North and Global South. Objectives: This article argues that the future of Africa-rooted evaluat..."
"2026-08-21","global warming","Crossref/Evidence-based HRM: a Global Forum for Empirical Scholarship","https://doi.org/10.1108/ebhrm-03-2026-0179","PurposeThis study examines the associations between organisational practices and firms' reported innovation, focussing on autonomy, training, incentives, communication and employee involvement. Design/methodology/approachUsing European Company Survey 2019 data, logistic regression models are estimated to examine the associations of autonomy, training, incentives and communication practices with innovation. Two specifications are compared, a baseline model including only organisational variables and a second model controlling for firm size, s..."
"2026-08-21","global warming","Crossref/Global Medical Education","https://doi.org/10.1515/gme-2026-0006","AbstractObjectivesTo evaluate whether an Analysis, Design, Development, Implementation, and Evaluation (ADDIE)-guided, iteratively refined pelvic examination curriculum improves directly observed procedural performance in clerkship students. Methods A single-center quasi-experimental study was conducted with three cohorts (total n=86) to compare training approaches. Cohort 1 received a conventional simulation package (n=20); cohort 2 received an enhanced package supplemented with micro-courses and flashcards (n=20); and cohort 3 received a c..."
"2026-08-21","global warming","Crossref/INASS Express","https://doi.org/10.22266/inassexpress.2026.011","The increasing complexity of real-world optimization problems requires efficient and robust metaheuristic optimization algorithms. In this paper, a novel nature-inspired algorithm, called the Maned Wolf Optimizer (MWO), is proposed. The proposed algorithm is inspired by the hunting strategies and solitary behavior of maned wolves and is designed to achieve an effective balance between exploration and exploitation during the optimization process."
"2026-08-21","global warming","Crossref/Journal of Global Social Transformation","https://doi.org/10.71317/jgst.2.8(s).2026.430","Corporate fraud is an issue now it has gotten a lot worse and is very complicated. This is because companies have structures they conduct business online, and they employ some clever accounting tricks. White-collar criminals who go to court do not need the usual audit report to prove their guilt, or liability, of their crimes."
"2026-08-21","global warming","Crossref/Nature Communications","https://doi.org/10.1038/s41467-026-76896-4",""
"2026-08-21","global warming","Crossref/Nonprofit Policy Forum","https://doi.org/10.1515/npf-2024-0064","AbstractEvidence is mounting that we are on the cusp of greater global access to nonprofit data due to digitization, particularly regarding government nonprofit registration data. This is leading researchers to apply new methods for analyzing data, as well as critical work that asks questions about the potential and pitfalls of this data revolution. In this vein, drawing on government registration data from Ghana, this study examines the critical challenges to extrapolating data from NGO financial statements in a Global South context."
"2026-08-21","global warming","Crossref/Online Media and Global Communication","https://doi.org/10.1515/omgc-2026-0021","AbstractPurpose This study investigates the discursive construction of news values in AI-related online news headlines from China Daily and The Guardian , two mainstream newspapers from China and the UK, and how contextual factors shape the construction of newsworthiness in each newspaper. Methodology Drawing on the framework of discursive news values analysis (DNVA), this study conducted a qualitative analysis of 757 news headlines from China Daily and 815 from The Guardian published from January to December 2025. Findings Analysis results ..."
"2026-08-20","global warming","Crossref/AAPS Open","https://doi.org/10.1186/s41120-026-00188-w",""
"2026-08-20","climate extremes","Crossref/Acta Geophysica","https://doi.org/10.1007/s11600-026-01934-0",""
