"date","keyword","source","link","abstract"
"2026-09-16","Extrémy","CT24","https://ct24.ceskatelevize.cz/clanek/domaci/chmelari-hlasi-rekordne-nizkou-urodu-prvni-velky-pivovar-uz-zdrazuje-377648","Česko zažívá jednu z historicky nejhorších sklizní chmele. Podle svazu pěstitelů bude až o čtvrtinu nižší než v jiných letech. Úrodu ovlivnily vysoké teploty, výrazné sucho, ale i nepříznivé povětrnostní podmínky."
"2026-09-16","Emise","The Guardian World","https://www.theguardian.com/environment/2026/sep/16/heathrow-airport-should-pay-co2-removal-expand-climate-advisers","Climate Change Committee says government cannot expand airport without requiring aviation industry to clean up its emissions Heathrow airport should be allowed to expand only if airlines pay for the removal of carbon dioxide from the atmosphere, the government’s climate advisers have said.Building a third runway and new terminals, as some in government want to do, would breach the UK’s carbon budgets and make reaching net zero by 2050 impossible, on current policies, according to the Climate Change Committee. Continue reading..."
"2026-09-16","Extrémy","The Guardian World","https://www.theguardian.com/us-news/2026/sep/15/arizona-human-remains-floods-grand-canyon","Hiker Timothy Smith, 53, missing after late-August floods but officials decline to identify remainsHuman remains have been discovered near Arizona’s Crystal Rapids, over two weeks after a flash flood tore through the Grand Canyon, leaving two people dead and one person missing.National Park Service personnel recovered the remains, before transferring them to the Coconino county medical examiner’s office, the agency confirmed over email. Continue reading..."
"2026-09-16","Klimatická změna","The Guardian World","https://www.theguardian.com/environment/2026/sep/16/heathrow-airport-should-pay-co2-removal-expand-climate-advisers","Climate Change Committee says government cannot expand airport without requiring aviation industry to clean up its emissions Heathrow airport should be allowed to expand only if airlines pay for the removal of carbon dioxide from the atmosphere, the government’s climate advisers have said.Building a third runway and new terminals, as some in government want to do, would breach the UK’s carbon budgets and make reaching net zero by 2050 impossible, on current policies, according to the Climate Change Committee. Continue reading..."
"2026-09-15","Extrémy","Al Jazeera","https://www.aljazeera.com/news/2026/9/15/el-nino-reaches-super-status-where-will-it-bring-rain-drought-and-heat?traffic_source=rss","Forecasters say the Pacific Ocean warming pattern could be the strongest on record. Here is what that means for you."
"2026-09-15","Extrémy","CT24","https://ct24.ceskatelevize.cz/clanek/regiony/v-rece-morave-v-olomouci-uhynuly-stovky-kilogramu-ryb-377620","V řece Moravě v Olomouci a jejím okolí kvůli velmi nízkému průtoku uhynuly stovky kilogramů ryb, včetně trofejních kusů. Rybáři do kafilérie koncem minulého týdne odvezli bezmála tunu ryb. Jde o největší úhyn od začátku sledování místní rybí populace v devadesátých letech."
"2026-09-15","Extrémy","Seznam Zpravy","https://www.seznamzpravy.cz/clanek/ekonomika-finance-kone-dostavaji-polske-seno-sucho-zveda-cenu-krmiv-nekde-uz-omezuji-chovy-315349","Seno zdražuje a je ho málo. Chovatelé domácích zvířat proto hledají dostupné alternativy za hranicemi Česka. Náklady však musí promítat třeba do ceny ustájení zvířat, někde dokonce snižují stavy chovů."
"2026-09-15","Extrémy","The Guardian World","https://www.theguardian.com/world/2026/sep/15/panama-canal-traffic-cut-trade-drought-el-nino","Planned daily reductions will further choke one of the world’s most important shipping lanesThe Panama canal plans to again cut maritime traffic due to worsening drought caused by the El Niño climate phenomenon, further choking up one of the world’s most important shipping lanes.The canal handles 5% of global maritime trade and about 40% of US container traffic; it is favoured by shippers because it usually reduces cost and transit times, especially for companies trading between China, Asia and the US. Continue reading..."
"2026-09-15","Emise","arXiv","https://arxiv.org/abs/2609.16521v1","How global tropical cyclone frequency will respond to climate warming remains uncertain, with projections spanning both increases and decreases. Here we drive an environment-dependent probabilistic tropical cyclone model with 14 Coupled Model Intercomparison Project Phase 6 (CMIP6) models under intermediate- and high-emissions scenarios. Initially weak global changes evolve into a clearer late-century decline, driven by a strengthening Southern Hemisphere decline and a diminishing Northern Hemisphere increase, and stronger under higher emiss..."
"2026-09-15","Emise","arXiv","https://arxiv.org/abs/2609.17016v1","Protoplanetary discs' infrared water spectra (e.g. as observed by JWST) encode information about the underlying water distribution and physical conditions. In this work, we examine and quantify the imprint of various dynamical processes (operating alone or in unison) on water abundances and emerging spectra using a new 2D model called Molecular emission Affected by Gas, Pebble, and Ice Evolution (MAGPIE)."
